shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48132,40.7820240535869,140.713099837303,133
48132,40.7816812847666,140.713258204368,134
48132,40.7812269712353,140.713361527781,135
48132,40.7799564952323,140.713542984793,136
48132,40.779879,140.713582,137
48211,40.802908,140.706581,1
48211,40.8029276691788,140.706247841884,2
48211,40.8024362151519,140.706206560135,3
48211,40.8016854900372,140.706278863046,4
48211,40.7996512991584,140.706539154053,5
48211,40.7992153763914,140.706603293604,6
48211,40.799164,140.706723,7
48211,40.7991079397833,140.706625101144,8
48211,40.7982139805131,140.706737519139,9
48211,40.7981589038029,140.706920027733,10
48211,40.7980248915025,140.708494367692,11
48211,40.7979339805131,140.710805852487,12
48211,40.7985718736199,140.710710572074,13
48211,40.7991966618679,140.710685498003,14
48211,40.7993903238971,140.710785673926,15
48211,40.799975695044,140.711307305543,16
48211,40.800071,140.711276,17
48211,40.8001225205922,140.711373894168,18
48211,40.8002065286951,140.711484797608,19
48211,40.8003733530348,140.711624622345,20
48211,40.8005159922504,140.711688413348,21
48211,40.8008600123234,140.711648878959,22
48211,40.8011257411438,140.711531561497,23
48211,40.8018870790355,140.711264390199,24
48211,40.801984,140.711176,25
48211,40.8020526294605,140.711215410701,26
48211,40.8022363013344,140.711214361098,27
48211,40.8033454998684,140.710881883583,28
48211,40.8044109231105,140.710613546279,29
48211,40.804541,140.710545,30
48211,40.8046301923704,140.710554887548,31
48211,40.8052389833977,140.710398852496,32
48211,40.8063877844753,140.710117220879,33
48211,40.8065658212909,140.71005587895,34
48211,40.8068622171343,140.710027191778,35
48211,40.8071839288338,140.710007483444,36
48211,40.8074403167085,140.710070106463,37
48211,40.8080124743134,140.710315587943,38
48211,40.8082998913309,140.710690047602,39
48211,40.808394,140.710688,40
48211,40.8084032447002,140.710798501968,41
48211,40.8089918976478,140.71138578901,42
48211,40.8096692715022,140.711497508589,43
48211,40.8097425341721,140.712161763883,44
48211,40.809783,140.712225,45
48211,40.8097578352501,140.712349168647,46
48211,40.8098715578373,140.713347300268,47
48211,40.8099048865912,140.713890389557,48
48211,40.8099249793465,140.71525948216,49
48211,40.809871248899,140.716428498041,50
48211,40.8101810128415,140.716917087991,51
48211,40.81024,140.716898,52
48211,40.8102724510469,140.717043733499,53
48211,40.8127766180682,140.72060528114,54
48211,40.812896,140.720668,55
48211,40.812865406298,140.72075245046,56
48211,40.8140147767146,140.722460979571,57
48211,40.8145140835447,140.723155555632,58
48211,40.814607,140.723206,59
48211,40.8145984352788,140.723308984869,60
48211,40.8162910175044,140.72578839758,61
48211,40.816412,140.725834,62
48211,40.8163962435558,140.72591103912,63
48211,40.8170327859449,140.726868082777,64
48211,40.819045978707,140.729813498143,65
48211,40.819184,140.729847,66
48211,40.8191726785551,140.730000008727,67
48211,40.8194176878421,140.730362535182,68
48211,40.8198449890194,140.730786090742,69
48211,40.8202263153043,140.730813456484,70
48211,40.8206205185451,140.730920200533,71
48211,40.8212716716374,140.731173143659,72
48211,40.821653048869,140.731366691277,73
48211,40.822163522845,140.731811704508,74
48211,40.8227365524744,140.732470750809,75
48211,40.8233885974749,140.733111799752,76
48211,40.823488,140.733125,77
48211,40.8235362587357,140.733237473698,78
48211,40.8238132875617,140.733526685342,79
48211,40.8238942110006,140.733691389046,80
48211,40.8245676919375,140.734772086803,81
48211,40.8244402105746,140.735721238267,82
48211,40.82447,140.73581,83
48211,40.8244091041699,140.735928078878,84
48211,40.8242992067832,140.736709262746,85
48211,40.8238297202104,140.739915708535,86
48211,40.82387,140.74,87
48211,40.8238277231017,140.740090905631,88
48211,40.8233882069106,140.742821628532,89
48211,40.8230101143803,140.745228036619,90
48211,40.823149239004,140.746791609381,91
48211,40.823217,140.74685,92
48211,40.8231533390786,140.747003309119,93
48211,40.8234264986729,140.75034849102,94
48211,40.8244146173232,140.750331347504,95
48211,40.82454,140.750268,96
48211,40.8245716429052,140.750338111392,97
48211,40.8269507691469,140.750315136528,98
48211,40.8289683753871,140.750150121318,99
48211,40.8290252233871,140.751043065763,100
48211,40.829095,140.751117,101
48212,40.829096,140.751188,1
48212,40.829059041973,140.751302307167,2
48212,40.829133327642,140.753084928867,3
48212,40.8292711433064,140.754464284695,4
48212,40.8281685156117,140.754506380604,5
48212,40.8245291683041,140.754678858119,6
48212,40.824477,140.754802,7
48212,40.8244374393478,140.75468480587,8
48212,40.8236255137711,140.754725858111,9
48212,40.823366408076,140.751222657035,10
48212,40.823318,140.751155,11
48212,40.8233279099669,140.751067166953,12
48212,40.8230097735913,140.747079926845,13
48212,40.823004,140.746975,14
48212,40.8229904168772,140.746862318377,15
48212,40.8228663346552,140.745233440058,16
48212,40.8228663172479,140.745197560428,17
48212,40.8234007644084,140.741689541884,18
48212,40.823389,140.741593,19
48212,40.8234513582959,140.741502914897,20
48212,40.8242863544407,140.735770567632,21
48212,40.824242,140.735627,22
48212,40.8243319984898,140.735564154271,23
48212,40.8244174447738,140.734616051091,24
48212,40.8238210596154,140.733669231638,25
48212,40.8237208124517,140.733469698568,26
48212,40.823575961792,140.73332345981,27
48212,40.823468,140.73334,28
48212,40.8234882395184,140.733228999492,29
48212,40.8230862599,140.7328848606,30
48212,40.8224780828581,140.732204978322,31
48212,40.8217403972811,140.731440548423,32
48212,40.8211043390844,140.731137576196,33
48212,40.8202608402289,140.730837635716,34
48212,40.8199224405338,140.730857577515,35
48212,40.8198024027739,140.730825273944,36
48212,40.8197036460522,140.730679035187,37
48212,40.819564168109,140.730567781879,38
48212,40.8193269914045,140.730251902909,39
48212,40.819261,140.730193,40
48212,40.819206958223,140.730106092061,41
48212,40.8181484469632,140.728543802367,42
48212,40.8166613277894,140.726364954467,43
48212,40.816593,140.726279,44
48212,40.8165158358568,140.726151233564,45
48212,40.8148805657853,140.723757963707,46
48212,40.814814,140.723694,47
48212,40.8147682975964,140.723597265291,48
48212,40.8132769780691,140.721404849933,49
48212,40.813201,140.721298,50
48212,40.8131509660495,140.72123019649,51
48212,40.811878524599,140.719374806927,52
48212,40.8103324891238,140.71718608535,53
48212,40.810239,140.717092,54
48212,40.8102155866556,140.71699654302,55
48212,40.8099142319442,140.716546204391,56
48212,40.8098631818477,140.71598803243,57
48212,40.8098886461104,140.715208053589,58
48212,40.809900738963,140.714133265221,59
48212,40.8098478318155,140.713279273151,60
48212,40.809641,140.711989,61
48212,40.8096617174398,140.711840249329,62
48212,40.809631738554,140.711599082663,63
48212,40.8094877138076,140.711498441789,64
48212,40.8091912778931,140.711465089275,65
48212,40.8090493435854,140.711417042977,66
48212,40.8089270583489,140.711341357792,67
48212,40.8085207274427,140.7109562857,68
48212,40.808439,140.710943,69
48212,40.8084136154446,140.710851446413,70
48212,40.808082510355,140.710490746678,71
48212,40.8078853887918,140.710267540327,72
48212,40.8076315123687,140.710165966911,73
48212,40.8073101369619,140.710053314133,74
48212,40.8067148008781,140.710092497995,75
48212,40.8063882311869,140.710118386884,76
48212,40.804509262405,140.71061039747,77
48212,40.8041863478753,140.710683400116,78
48212,40.804087,140.710748,79
48212,40.803993621001,140.710720601174,80
48212,40.8035047088167,140.710859376308,81
48212,40.8030927995592,140.710956985435,82
48212,40.8022278762636,140.711239783718,83
48212,40.8020476294605,140.711241649459,84
48212,40.801974,140.711289,85
48212,40.8018998968623,140.711272436496,86
48212,40.8012856295408,140.71148852975,87
48212,40.8006616689831,140.711726546288,88
48212,40.8004709364489,140.711731561497,89
48212,40.799998,140.711356,90
48212,40.7993213549598,140.710730281067,91
48212,40.7991660362569,140.710700193105,92
48212,40.7985440642153,140.710705794286,93
48212,40.7979723793328,140.71086765607,94
48212,40.7973467734707,140.711329233442,95
48212,40.7974544520888,140.710313372334,96
48212,40.7976547059321,140.70940282074,97
48212,40.7978549888593,140.708497516501,98
48212,40.7979502450748,140.707644224167,99
48212,40.7981643711234,140.706688889509,100
48212,40.7984716451142,140.706629533021,101
48212,40.798528,140.706474,102
48212,40.7985728127047,140.706629066751,103
48212,40.7990491479175,140.706581836591,104
48212,40.8018004342357,140.706244693734,105
48212,40.8023900157247,140.706184635533,106
48212,40.8028013713204,140.706219854447,107
48212,40.8032061947578,140.706353382225,108
48212,40.803007,140.706616285714,109
48252,40.829096,140.751188,1
48252,40.829059041973,140.751302307167,2
48252,40.829133327642,140.753084928867,3
48252,40.8292711433064,140.754464284695,4
48252,40.8281685156117,140.754506380604,5
48252,40.8245291683041,140.754678858119,6
48252,40.824477,140.754802,7
48252,40.8244374393478,140.75468480587,8
48252,40.8236255137711,140.754725858111,9
48252,40.823366408076,140.751222657035,10
48252,40.823318,140.751155,11
48252,40.8233279099669,140.751067166953,12
48252,40.8230097735913,140.747079926845,13
48252,40.823004,140.746975,14
48252,40.8229904168772,140.746862318377,15
48252,40.8228663346552,140.745233440058,16
48252,40.8228663172479,140.745197560428,17
48252,40.8234007644084,140.741689541884,18
48252,40.823389,140.741593,19
48252,40.8234422989071,140.741524022702,20
48252,40.8240156133314,140.737589105345,21
48252,40.823974,140.737457,22
48252,40.8240299696638,140.737394470422,23
48252,40.8244359054216,140.734547130454,24
48252,40.8251438127196,140.729591807665,25
48252,40.8252054212101,140.729179602636,26
48252,40.825151,140.728946,27
48252,40.8252660141434,140.728789244167,28
48252,40.8257752255036,140.725405967687,29
48252,40.825688,140.725211,30
48252,40.8258103889436,140.725044180647,31
48252,40.8264798720606,140.720241820824,32
48252,40.826419,140.720098,33
48252,40.8265734725711,140.720065923992,34
48252,40.8272220684598,140.715444087982,35
48252,40.8272510992269,140.714647744061,36
48252,40.8271677658936,140.713767979504,37
48252,40.8268117060839,140.711632550921,38
48252,40.8266869677058,140.710370281067,39
48252,40.8267921246789,140.709497746669,40
48252,40.827046863057,140.708653550895,41
48252,40.8274567584083,140.70795839216,42
48252,40.828426287489,140.706819968872,43
48252,40.828448,140.706576,44
48252,40.8286106595963,140.706652857753,45
48252,40.8297925578661,140.705280265154,46
48252,40.8304794038114,140.704470471497,47
48252,40.8313585613543,140.703228841858,48
48252,40.8319359101886,140.702124471479,49
48252,40.831862,140.702011,50
48252,40.8319877752925,140.702013921204,51
48252,40.8323461553184,140.701249837875,52
48252,40.832844942728,140.699861386806,53
48252,40.8332294589977,140.697893344465,54
48252,40.8333605684221,140.696491599083,55
48252,40.8333992171326,140.694706878836,56
48252,40.833286,140.694607,57
48252,40.8333766868994,140.694484958191,58
48252,40.8334037938685,140.69030619097,59
48252,40.833472568052,140.688858032227,60
48252,40.8336512636354,140.687184566607,61
48252,40.8344613755003,140.681611403204,62
48252,40.83479053804,140.679414439566,63
48252,40.834719,140.679188,64
48252,40.83481053804,140.679118000401,65
48252,40.8348884810701,140.678054444182,66
48252,40.8349280682731,140.677042085048,67
48252,40.8348979473406,140.675843487156,68
48252,40.8348138964657,140.675048620747,69
48252,40.8347079473406,140.674538651167,70
48252,40.8346090793275,140.674078360819,71
48252,40.8344806589726,140.673594629996,72
48252,40.8342983101383,140.672987984488,73
48252,40.834105961304,140.672444312526,74
48252,40.833591213699,140.670971196774,75
48252,40.833036451283,140.669256798613,76
48252,40.8329093380651,140.668828809858,77
48252,40.832838,140.668688,78
48252,40.8326630812478,140.667257502965,79
48252,40.8325825109628,140.666390450047,80
48252,40.832320457826,140.664950180199,81
48252,40.8320926225255,140.664132030057,82
48252,40.8317421244927,140.66317001087,83
48252,40.8308746541113,140.661702414959,84
48252,40.830779,140.661728,85
48252,40.830768180524,140.661616118001,86
48252,40.8302087373302,140.660881037307,87
48252,40.8282949401186,140.658525746945,88
48252,40.8272812465172,140.657255312413,89
48252,40.8266131580736,140.656287385156,90
48252,40.8253625493642,140.654390984352,91
48252,40.8249148549901,140.653826866619,92
48252,40.8240453741172,140.652729492275,93
48252,40.8228678343587,140.651890195307,94
48252,40.8213928622972,140.651196202578,95
48252,40.8205075808887,140.650707807072,96
48252,40.820401,140.650729,97
48252,40.8203651977063,140.650584775325,98
48252,40.8195481820428,140.649945826907,99
48252,40.8169018661433,140.647220508103,100
48252,40.816320778146,140.646847758762,101
48252,40.8154972313391,140.646190965772,102
48252,40.8150471328504,140.645677382431,103
48252,40.8146992614878,140.645162048432,104
48252,40.8144643309118,140.644703068963,105
48252,40.8143298698804,140.644905603992,106
48252,40.8143558011384,140.645127645656,107
48252,40.8149266171518,140.645859889706,108
48252,40.8153915002534,140.646320179394,109
48252,40.8163582994742,140.647024084821,110
48252,40.8165653083509,140.647212771993,111
48252,40.816836419718,140.647656969087,112
48252,40.8171455192858,140.648278309037,113
48252,40.81722,140.648325,114
48252,40.8172244917083,140.648454984965,115
48252,40.8177394848424,140.649245303753,116
48252,40.8195613131447,140.652003661586,117
48252,40.8207311089355,140.654154445986,118
48252,40.820838,140.654159,119
48252,40.8208166580041,140.654279343474,120
48252,40.821547062993,140.655375238328,121
48252,40.8216424214833,140.655640506183,122
48252,40.821604206962,140.656625809762,123
48252,40.8216526713184,140.656981260823,124
48252,40.8222564356964,140.657870624593,125
48252,40.8226565965493,140.658516065734,126
48252,40.8231766987616,140.659943469178,127
48252,40.8235070494732,140.660817986379,128
48252,40.8223614502621,140.661681657023,129
48252,40.822389,140.661856,130
39291,40.822458,140.661671,1
39291,40.8224098176662,140.661468246307,2
39291,40.823428486682,140.660699384531,3
39291,40.8235490307894,140.661006323684,4
39291,40.823613,140.661108,5
39291,40.823645515508,140.661277343527,6
39291,40.8238743259963,140.661680374614,7
39291,40.8240705137712,140.662005854776,8
39291,40.824313778244,140.662219381894,9
39291,40.8249167871376,140.662820662983,10
39291,40.8256259792048,140.663540190778,11
39291,40.825742652678,140.663747073708,12
39291,40.826097445416,140.665018325037,13
39291,40.826892,140.669419,14
39291,40.8270120200302,140.670172598223,15
39291,40.8270570905953,140.67090192561,16
39291,40.8271549130016,140.671332012253,17
39291,40.8273919305691,140.671930377998,18
39291,40.8276720108369,140.67260128012,19
39291,40.82773,140.672655,20
39291,40.8277163656428,140.672807343614,21
39291,40.8278323065085,140.673200695468,22
39291,40.8278684891948,140.67370891571,23
39291,40.8278713117919,140.674440108839,24
39291,40.8277170108369,140.675774216652,25
39291,40.827677,140.675908,26
39291,40.8272526825746,140.677891762303,27
39291,40.8269596508411,140.679310651202,28
39291,40.826205,140.682948,29
39291,40.825616,140.685884,30
39291,40.8254780665177,140.68678386819,31
39291,40.8254466228939,140.687753661848,32
39291,40.8255056973286,140.688706312648,33
39291,40.8255629618689,140.689679603664,34
39291,40.8256153833824,140.690651963457,35
39291,40.8256728572202,140.6915611169,36
39291,40.825748,140.691676,37
39291,40.8256953833824,140.69178828622,38
39291,40.825797700247,140.692871783578,39
39291,40.8258502264093,140.693409624852,40
39291,40.8259174386252,140.693758545488,41
39291,40.8268492891988,140.69388857393,42
39291,40.826765,140.693721,43
39291,40.8270099647874,140.693920175127,44
39291,40.8271429149172,140.693997726053,45
39291,40.8272175979179,140.694197843775,46
39291,40.8272159594701,140.694486939676,47
39291,40.8271537818763,140.694743382138,48
39291,40.8270591306992,140.694780466134,49
39291,40.8269401771677,140.694746996558,50
39291,40.8268143420321,140.694576267722,51
39291,40.8265447436881,140.693913644044,52
39291,40.8261224286043,140.693866298141,53
39291,40.8259251640004,140.693869680415,54
39291,40.826144912463,140.695563672486,55
39291,40.826216,140.695607,56
39291,40.8261802787337,140.695751074611,57
39291,40.8262573936005,140.696671423819,58
39291,40.8262466973542,140.697124250543,59
39291,40.826199223262,140.697580226075,60
39291,40.8260680380313,140.698085181105,61
39291,40.8258607496531,140.698643079921,62
39291,40.8255184525554,140.699466751883,63
39291,40.8251410635993,140.700379868295,64
39291,40.8249653974436,140.701076777028,65
39291,40.825041,140.701208,66
39291,40.8249722787934,140.701247155337,67
39291,40.8249073295912,140.701338466846,68
39291,40.8248577278124,140.701866745949,69
39291,40.8248376770147,140.702446452964,70
39291,40.8249373295912,140.703632339216,71
39291,40.8250428720447,140.704619975466,72
39291,40.825136,140.704767,73
39291,40.8250818805721,140.704931228115,74
39291,40.8252427190789,140.706839561462,75
39291,40.8253760112749,140.708327254595,76
39291,40.8254809066262,140.710026725507,77
39291,40.8255571636937,140.710672554877,78
39291,40.825615,140.710765,79
39291,40.8255581188421,140.710888646153,80
39291,40.8257291426109,140.713019371033,81
39291,40.8258214163107,140.714242691149,82
39291,40.8264501217605,140.716677360477,83
39291,40.826547543274,140.717780058899,84
39291,40.8266347554899,140.718764080069,85
39291,40.8269005788238,140.718834632982,86
39291,40.8268582955635,140.719150784438,87
39291,40.826895,140.719275,88
39291,40.8268277035843,140.71933445706,89
39291,40.8267649217986,140.719764931931,90
39291,40.8264605470002,140.721888153507,91
39291,40.8259855075439,140.724902101281,92
39291,40.826006,140.725291,93
39291,40.8259060373607,140.725448027213,94
39291,40.8253834852888,140.729124209776,95
39291,40.825426,140.729241,96
39291,40.8253727776779,140.729305315603,97
39291,40.8251053466459,140.730972678708,98
39291,40.8244450478118,140.735700675434,99
39291,40.82447,140.73581,100
39291,40.8244091041699,140.735928078878,101
39291,40.8242992067832,140.736709262746,102
39291,40.8238297202104,140.739915708535,103
39291,40.82387,140.74,104
39291,40.8238277231017,140.740090905631,105
39291,40.8233882069106,140.742821628532,106
39291,40.8230101143803,140.745228036619,107
39291,40.823149239004,140.746791609381,108
39291,40.823217,140.74685,109
39291,40.8231533390786,140.747003309119,110
39291,40.8234264986729,140.75034849102,111
39291,40.8244146173232,140.750331347504,112
39291,40.82454,140.750268,113
39291,40.8245716429052,140.750338111392,114
39291,40.8269507691469,140.750315136528,115
39291,40.8289683753871,140.750150121318,116
39291,40.8290252233871,140.751043065763,117
39291,40.829095,140.751117,118
49021,40.8281309999999,140.734587285714,1
49021,40.8285008269426,140.734877975033,2
49021,40.8286245357911,140.734939898976,3
49021,40.8284692404375,140.735461180725,4
49021,40.8281387574323,140.735281471073,5
49021,40.8278924406272,140.735807068956,6
49021,40.8271317946057,140.737714702568,7
49021,40.827143,140.73787,8
49021,40.827047788241,140.737933594104,9
49021,40.8269041835324,140.738378024663,10
49021,40.8261385270156,140.742143846119,11
49021,40.826185,140.742241,12
49021,40.8261066973542,140.74231200882,13
49021,40.8258007193856,140.743848331582,14
49021,40.8256979489857,140.744638300503,15
49021,40.825754,140.744729,16
49021,40.8256658230166,140.744812877224,17
49021,40.8255979117556,140.745383488999,18
49021,40.8255546005559,140.745736024056,19
49021,40.8242741256674,140.74548168014,20
49021,40.8230245748967,140.74531246454,21
49021,40.8231452700812,140.746767974461,22
49021,40.823217,140.74685,23
49021,40.8231620940817,140.746962258856,24
49021,40.8235174912022,140.751396340895,25
49021,40.823576,140.751426,26
49021,40.8235428709154,140.751552995663,27
49021,40.8238349347026,140.755436330345,28
49021,40.823917,140.755509,29
49021,40.8238453144159,140.755635162361,30
49021,40.8242721106232,140.760708114777,31
49021,40.824326,140.760856,32
49021,40.8242789407299,140.760957481184,33
49021,40.8244886766484,140.762413182913,34
49021,40.82480734441,140.765466003701,35
49021,40.824854,140.765597,36
49021,40.8248327225967,140.765769170372,37
49021,40.8251543987834,140.768471010339,38
49021,40.8252988666768,140.769763136008,39
49021,40.825339,140.769864,40
49021,40.8253179563835,140.770027429664,41
49021,40.8256487222769,140.772474343701,42
49021,40.8259437831036,140.773981589744,43
49021,40.826014,140.774116,44
49021,40.8260181996904,140.774280052712,45
49021,40.8270306299186,140.778571315969,46
49021,40.827094,140.778626,47
49021,40.8270884330535,140.778782121528,48
49021,40.8271905049808,140.779307484627,49
49021,40.8277487848664,140.782082288219,50
49021,40.8282234079098,140.784108988631,51
49021,40.8284007720738,140.784838199615,52
49021,40.828487,140.784949,53
49021,40.8284585399931,140.785138607025,54
49021,40.8285797762759,140.785987934412,55
49021,40.8285953381896,140.787064821327,56
49021,40.828479535791,140.788224196995,57
49021,40.8281694026264,140.789839586558,58
49021,40.828195,140.789958,59
49021,40.8281291069548,140.790033521745,60
49021,40.8274659897034,140.793487390158,61
49021,40.8274263392259,140.793913745319,62
49021,40.8272893192188,140.794722689093,63
49021,40.8279256127468,140.794324589898,64
49021,40.82798,140.79423,65
49021,40.828050451194,140.794272695056,66
49021,40.8290118417768,140.793947876928,67
49021,40.8289899280336,140.792965292931,68
49021,40.8290015145386,140.792696722161,69
49021,40.8291074005993,140.792430950334,70
49021,40.829117,140.792293,71
49021,40.8292341727205,140.792291825333,72
49021,40.8296338337128,140.792063409987,73
49021,40.8298497929807,140.791629902049,74
49021,40.8304191192906,140.791266677177,75
49021,40.8307272394675,140.791100691065,76
49021,40.8310428167322,140.791037173208,77
49021,40.831780383174,140.790881333259,78
49021,40.831897,140.790792,79
49021,40.8319955038078,140.790799817385,80
49021,40.832628546005,140.790665977442,81
49021,40.8330208041806,140.791489028369,82
49021,40.8338809738695,140.793191648091,83
49021,40.833954,140.793264,84
49021,40.8339850645705,140.793400432485,85
49021,40.8349619528686,140.795197240699,86
49021,40.8355744604952,140.796532398115,87
49021,40.835627,140.796627,88
49021,40.8356766608139,140.796801862404,89
49021,40.8361700769125,140.797924114396,90
49021,40.836726908645,140.799118164008,91
49021,40.8371944322582,140.800025916661,92
49021,40.8378073427251,140.801269956353,93
49021,40.837922,140.80141,94
49021,40.8379267196198,140.801524765879,95
49021,40.8382849516286,140.802086669322,96
49021,40.8385767967635,140.802557921971,97
49021,40.839025111518,140.803425908089,98
49021,40.8391201947726,140.803534518538,99
49021,40.8393254356791,140.803776810869,100
49021,40.8395558840804,140.804111309549,101
49021,40.8398705563047,140.804628198442,102
49021,40.8405823044561,140.805780187868,103
49021,40.840668,140.805835285714,104
49021,40.8406947053601,140.805961528478,105
49021,40.8409160799198,140.806619407454,106
49021,40.8410982966391,140.806887357189,107
49021,40.8413638304973,140.807181661424,108
49021,40.8416739932141,140.80750962968,109
49021,40.8420024226428,140.807776683916,110
49021,40.8424242760386,140.808027995426,111
49021,40.8426415835341,140.808192193178,112
49021,40.8428929068643,140.808582397543,113
49021,40.8434124407176,140.809371782472,114
49021,40.843477,140.809415,115
49021,40.8435017206811,140.809497729563,116
49021,40.8440212363502,140.810344957744,117
49021,40.8444794428021,140.811268687248,118
49021,40.844532,140.811346,119
49021,40.8445368375992,140.81146145643,120
49021,40.8448165570583,140.812286877071,121
49021,40.8450755549207,140.812951556978,122
49021,40.8456662860411,140.814469845341,123
49021,40.8462012830663,140.815963449841,124
49021,40.8464347736517,140.816398470355,125
49021,40.846514,140.816456,126
49021,40.8465520932245,140.816595437949,127
49021,40.8468948483488,140.816954037819,128
49021,40.8473333956076,140.817370946552,129
49021,40.8477897674353,140.817702140999,130
49021,40.8481509209147,140.8179303619,131
49021,40.8486335913998,140.817934559653,132
49021,40.8492382115155,140.817916367193,133
49021,40.849499,140.817996,134
49021,40.8495965289754,140.818119049072,135
49021,40.8498706500932,140.818374441932,136
49021,40.8500822335988,140.818627269314,137
49021,40.8502173636817,140.818870067596,138
49021,40.8505200911487,140.81984013374,139
49021,40.8507055306292,140.820330588771,140
49021,40.8509026102156,140.820742444592,141
49021,40.8511812278732,140.821007555046,142
49021,40.8514169953795,140.821165105313,143
49021,40.8520671021702,140.8216326655,144
49021,40.852148,140.821641,145
49021,40.8521787197559,140.821712120528,146
49021,40.8530252835714,140.822303295136,147
49021,40.8539494653495,140.822938745537,148
49021,40.854035,140.82295,149
49021,40.8540123076644,140.823100260751,150
49021,40.8542116878143,140.823615478347,151
49021,40.8544805682825,140.824557051762,152
49021,40.8546888752179,140.824776291847,153
49021,40.8548985440393,140.824975863938,154
49021,40.8561210154855,140.825205133783,155
49021,40.8572562747856,140.825969641724,156
49021,40.857332,140.825967,157
49021,40.8573920527337,140.826060137095,158
49021,40.8577156941412,140.826278328896,159
49021,40.8580223908436,140.826574070304,160
49021,40.8584387416323,140.827248199935,161
49021,40.8586313259998,140.827719141737,162
49021,40.8589409747179,140.828275525338,163
49021,40.8593180656207,140.828762287249,164
49021,40.8598773015739,140.829034356035,165
49021,40.8601097461775,140.829624209873,166
49021,40.8603269472669,140.829924617282,167
49021,40.8606215375272,140.830378377206,168
49021,40.8606286555038,140.830607414246,169
49021,40.8607030322951,140.831528228406,170
49021,40.8607681461392,140.831879948643,171
49021,40.8611190276579,140.832679828944,172
49021,40.8622065331515,140.834887287292,173
49021,40.8624831415966,140.835359472482,174
49021,40.862584,140.835369,175
49021,40.8625720237541,140.835505011504,176
49021,40.8630579719755,140.83587434021,177
49021,40.8637486329148,140.836247983071,178
49021,40.8644922746801,140.836708157016,179
49021,40.8654449791033,140.837171244986,180
49021,40.86613367658,140.837454043928,181
49021,40.8667953857623,140.83799771589,182
49021,40.867933937559,140.838946868673,183
49021,40.8682584319774,140.839093340236,184
49021,40.8705954410543,140.839372289974,185
49021,40.8708542108338,140.839521560478,186
49021,40.8710327221879,140.839793160357,187
49021,40.871149152258,140.840114562465,188
49021,40.8712039661833,140.840512229135,189
49021,40.8711264641993,140.841716424909,190
49021,40.8711888731459,140.842016483111,191
49021,40.871254,140.842137,192
49021,40.8712658614403,140.842337996346,193
49021,40.8714194730361,140.843061610767,194
49021,40.8717565383354,140.843862891197,195
49021,40.8719588050624,140.844339197417,196
49021,40.8723204790226,140.844973676257,197
49021,40.8729031904879,140.845842245707,198
49021,40.8731163778477,140.846122010923,199
49021,40.8739257575673,140.847042125348,200
49021,40.874013,140.847052,201
49021,40.8740398979885,140.847164457359,202
49021,40.8749298275725,140.848039907101,203
49021,40.8761638605686,140.849181828406,204
49021,40.87624,140.849172,205
49021,40.8762667694774,140.849279087666,206
49021,40.8765673065731,140.84949016571,207
49021,40.8768763383694,140.84959465513,208
49021,40.8777277661073,140.849826607513,209
49021,40.8779761782201,140.849808881324,210
49021,40.8783402053719,140.84974917299,211
49021,40.8791843755644,140.849817510953,212
49021,40.8800812732943,140.850002349581,213
49021,40.8814217917631,140.850144040058,214
49021,40.8818792130165,140.850184272864,215
49021,40.8827085067656,140.850429288074,216
49021,40.8830429253583,140.850629171671,217
49021,40.8835593826414,140.850929928949,218
49021,40.8839248324696,140.851156985163,219
49021,40.8841803900959,140.851407831061,220
49021,40.8844828994141,140.851729463337,221
49021,40.8847325738571,140.852121182916,222
49021,40.8850109476562,140.852714647217,223
49021,40.885208619591,140.853356511639,224
49021,40.8853232900891,140.854101349607,225
49021,40.8854027922442,140.854814700802,226
49021,40.8855279596964,140.855458197501,227
49021,40.8856570714229,140.85597854605,228
49021,40.885722,140.856033,229
49021,40.8856956274318,140.856162685601,230
49021,40.8860734074768,140.857104608225,231
49021,40.8865561809046,140.857961632042,232
49021,40.8871518435869,140.858805828476,233
49021,40.8878696001476,140.85957818761,234
49021,40.8884451933076,140.860096903223,235
49021,40.889269445057,140.860562907857,236
49021,40.8902333466256,140.860856317912,237
49021,40.8912375600652,140.860991360904,238
49021,40.8925182889908,140.861047220693,239
49021,40.8924972783778,140.861594391992,240
49021,40.892523,140.861655,241
49021,40.8925268434382,140.861996724004,242
49021,40.8916372272204,140.861996839747,243
49021,40.8915460356079,140.862135498477,244
49021,40.891207167855,140.862146927049,245
49021,40.891102,140.862132,246
49022,40.891084,140.86214,1
49022,40.8908716868774,140.862152757737,2
49022,40.8907713662257,140.86224243697,3
49022,40.8906467584359,140.86229514861,4
49022,40.8905431397762,140.862107860249,5
49022,40.8905393294799,140.861916373476,6
49022,40.890938156985,140.861965586439,7
49022,40.8916737982885,140.861962087762,8
49022,40.8924463154622,140.86195159305,9
49022,40.8924769340678,140.861158901251,10
49022,40.8916571769829,140.861173984582,11
49022,40.891534,140.861255,12
49022,40.891488593579,140.861193226645,13
49022,40.8907298689431,140.861116958787,14
49022,40.8899262426874,140.86095085891,15
49022,40.8892728753711,140.860707747803,16
49022,40.8883560991482,140.860142733252,17
49022,40.8878213112683,140.85968730335,18
49022,40.8871783431601,140.859035098321,19
49022,40.8868986249696,140.858708684959,20
