shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68502-1,35.679661,139.857908,29,
68502-1,35.679959,139.859156,30,
68502-1,35.680011,139.859426,31,
68502-1,35.680173,139.8603,32,
68502-1,35.68021,139.861003,33,
68502-1,35.680188,139.861157,34,
68502-1,35.680008,139.861634,35,
68502-1,35.683645,139.863594,36,
68502-1,35.683519,139.863833,37,
68502-1,35.683523,139.864006,38,
68502-1,35.683492,139.864114,39,
68502-2,35.68398,139.863972,1,
68502-2,35.683923,139.863763,2,
68502-2,35.683644,139.863594,3,
68502-2,35.680008,139.861635,4,
68502-2,35.680188,139.861156,5,
68502-2,35.68021,139.861003,6,
68502-2,35.680173,139.860301,7,
68502-2,35.68004,139.859577,8,
68502-2,35.679959,139.859155,9,
68502-2,35.67966,139.857905,10,
68502-2,35.679466,139.857152,11,
68502-2,35.679042,139.85566,12,
68502-2,35.678856,139.855094,13,
68502-2,35.678567,139.854307,14,
68502-2,35.678379,139.853922,15,
68502-2,35.678239,139.853733,16,
68502-2,35.677949,139.853439,17,
68502-2,35.67782,139.853351,18,
68502-2,35.677581,139.853283,19,
68502-2,35.677288,139.853237,20,
68502-2,35.676868,139.853289,21,
68502-2,35.676006,139.853488,22,
68502-2,35.67583,139.853508,23,
68502-2,35.675242,139.853452,24,
68502-2,35.674414,139.853134,25,
68502-2,35.67396,139.85325,26,
68502-2,35.673767,139.853373,27,
68502-2,35.673263,139.853986,28,
68502-2,35.671188,139.857114,29,
68502-2,35.67032,139.856685,30,
68502-2,35.669658,139.856391,31,
68502-2,35.668453,139.855763,32,
68502-2,35.66736,139.855194,33,
68502-2,35.666863,139.854963,34,
68502-2,35.665613,139.856647,35,
68502-2,35.665161,139.858956,36,
68502-2,35.664927,139.858927,37,
68502-2,35.664832,139.858972,38,
68503-1,35.683378,139.8643,1,
68503-1,35.683305,139.864371,2,
68503-1,35.683421,139.864546,3,
68503-1,35.683739,139.864935,4,
68503-1,35.684463,139.864032,5,
68503-1,35.686353,139.865038,6,
68503-1,35.68912,139.866514,7,
68503-1,35.6909,139.867548,8,
68503-1,35.691077,139.867592,9,
68503-1,35.696959,139.867821,10,
68503-1,35.699059,139.867834,11,
68503-1,35.703269,139.867997,12,
68503-1,35.707521,139.867764,13,
68503-1,35.707806,139.867694,14,
68503-1,35.708051,139.867563,15,
68503-1,35.712249,139.86445,16,
68503-1,35.716794,139.859497,17,
68503-1,35.716628,139.85915,18,
68503-1,35.716498,139.859064,19,
68503-2,35.716664,139.858357,1,
68503-2,35.716749,139.858653,2,
68503-2,35.716746,139.859048,3,
68503-2,35.716783,139.859274,4,
68503-2,35.716848,139.85944,5,
68503-2,35.716794,139.859498,6,
68503-2,35.712249,139.86445,7,
68503-2,35.708051,139.867563,8,
68503-2,35.707807,139.867693,9,
68503-2,35.707522,139.867764,10,
68503-2,35.70327,139.867997,11,
68503-2,35.69906,139.867834,12,
68503-2,35.696955,139.867821,13,
68503-2,35.691078,139.867592,14,
68503-2,35.6909,139.867548,15,
68503-2,35.689134,139.866522,16,
68503-2,35.686355,139.865039,17,
68503-2,35.684462,139.864032,18,
68503-2,35.684235,139.863934,19,
68503-2,35.684164,139.864029,20,
68503-2,35.684,139.863986,21,
68504-1,35.688754,139.866251,1,
68504-1,35.688832,139.86636,2,
68504-1,35.68912,139.866514,3,
68504-1,35.6909,139.867548,4,
68504-1,35.691077,139.867592,5,
68504-1,35.696959,139.867821,6,
68504-1,35.699059,139.867834,7,
68504-1,35.703269,139.867997,8,
68504-1,35.707521,139.867764,9,
68504-1,35.707806,139.867694,10,
68504-1,35.708051,139.867563,11,
68504-1,35.712249,139.86445,12,
68504-1,35.716794,139.859497,13,
68504-1,35.716628,139.85915,14,
68504-1,35.716498,139.859064,15,
68505-1,35.68813,139.86467,1,
68505-1,35.68774,139.86576,2,
68505-1,35.68639,139.86505,3,
68505-1,35.68429,139.86389,4,
68505-1,35.68417,139.86404,5,
68505-1,35.68399,139.86396,6,
68505-2,35.68338,139.86425,1,
68505-2,35.68327,139.86442,2,
68505-2,35.6837,139.86493,3,
68505-2,35.68446,139.864,4,
68505-2,35.68522,139.86441,5,
68505-2,35.6863,139.86501,6,
68505-2,35.68774,139.86576,7,
68505-2,35.68821,139.86444,8,
68506-1,35.688132,139.864792,1,
68506-1,35.68807,139.864873,2,
68506-1,35.687735,139.865775,3,
68506-1,35.68912,139.866514,4,
68506-1,35.6909,139.867548,5,
68506-1,35.691077,139.867592,6,
68506-1,35.696959,139.867821,7,
68506-1,35.699059,139.867834,8,
68506-1,35.703269,139.867997,9,
68506-1,35.707521,139.867764,10,
68506-1,35.707806,139.867694,11,
68506-1,35.708051,139.867563,12,
68506-1,35.712249,139.86445,13,
68506-1,35.716794,139.859497,14,
68506-1,35.716628,139.85915,15,
68506-1,35.716498,139.859064,16,
68507-2,35.702293,139.868022,1,
68507-2,35.702214,139.867956,2,
68507-2,35.69906,139.867834,3,
68507-2,35.696955,139.867821,4,
68507-2,35.691078,139.867592,5,
68507-2,35.6909,139.867548,6,
68507-2,35.689134,139.866522,7,
68507-2,35.686355,139.865039,8,
68507-2,35.684462,139.864032,9,
68507-2,35.684235,139.863934,10,
68507-2,35.684164,139.864029,11,
68507-2,35.683969,139.863933,12,
68507-2,35.683923,139.863763,13,
68507-2,35.683644,139.863594,14,
68507-2,35.680008,139.861635,15,
68507-2,35.680188,139.861156,16,
68507-2,35.68021,139.861003,17,
68507-2,35.680173,139.860301,18,
68507-2,35.68004,139.859577,19,
68507-2,35.679959,139.859155,20,
68507-2,35.67966,139.857905,21,
68507-2,35.679466,139.857152,22,
68507-2,35.679042,139.85566,23,
68507-2,35.678856,139.855094,24,
68507-2,35.678567,139.854307,25,
68507-2,35.678379,139.853922,26,
68507-2,35.678239,139.853733,27,
68507-2,35.677949,139.853439,28,
68507-2,35.67782,139.853351,29,
68507-2,35.677581,139.853283,30,
68507-2,35.677288,139.853237,31,
68507-2,35.676868,139.853289,32,
68507-2,35.676006,139.853488,33,
68507-2,35.67583,139.853508,34,
68507-2,35.675242,139.853452,35,
68507-2,35.674414,139.853134,36,
68507-2,35.67396,139.85325,37,
68507-2,35.673767,139.853373,38,
68507-2,35.673263,139.853986,39,
68507-2,35.671188,139.857114,40,
68507-2,35.67032,139.856685,41,
68507-2,35.669658,139.856391,42,
68507-2,35.668453,139.855763,43,
68507-2,35.66736,139.855194,44,
68507-2,35.666863,139.854963,45,
68507-2,35.665613,139.856647,46,
68507-2,35.665161,139.858956,47,
68507-2,35.664927,139.858927,48,
68507-2,35.664832,139.858972,49,
68602-1,35.664429,139.859111,1,
68602-1,35.664392,139.859172,2,
68602-1,35.664013,139.859119,3,
68602-1,35.664036,139.858805,4,
68602-1,35.66244,139.85861,5,
68602-1,35.66264,139.85761,6,
68602-1,35.66287,139.85678,7,
68602-1,35.66348,139.85567,8,
68602-1,35.66322,139.85544,9,
68602-1,35.66313,139.85542,10,
68602-1,35.66162,139.85542,11,
68602-1,35.66089,139.85542,12,
68602-1,35.66016,139.85502,13,
68602-1,35.65992,139.85561,14,
68602-1,35.6598,139.85568,15,
68602-1,35.65803,139.85567,16,
68602-1,35.65786,139.85565,17,
68602-1,35.6572,139.85487,18,
68602-1,35.65718,139.85282,19,
68602-1,35.65719,139.85116,20,
68602-1,35.65372,139.85094,21,
68602-1,35.65363,139.85386,22,
68602-1,35.65358,139.85562,23,
68602-1,35.65336,139.85973,24,
68602-1,35.65272,139.85967,25,
68602-1,35.6516,139.85958,26,
68602-1,35.65083,139.8613,27,
68602-1,35.65017,139.86283,28,
68602-1,35.6504,139.86298,29,
68602-1,35.6512,139.86333,30,
68602-1,35.65192,139.86339,31,
68602-1,35.65306,139.86344,32,
68602-1,35.653105,139.862647,33,
68602-2,35.65321,139.86063,1,
68602-2,35.65339,139.85779,2,
68602-2,35.6536,139.85161,3,
68602-2,35.65372,139.85094,4,
68602-2,35.65719,139.85116,5,
68602-2,35.65718,139.85328,6,
68602-2,35.6572,139.85487,7,
68602-2,35.65786,139.85565,8,
68602-2,35.6598,139.85568,9,
68602-2,35.65992,139.85561,10,
68602-2,35.66016,139.85502,11,
68602-2,35.66089,139.85542,12,
68602-2,35.66313,139.85542,13,
68602-2,35.66322,139.85544,14,
68602-2,35.66358,139.85576,15,
68602-2,35.66307,139.85671,16,
68602-2,35.66286,139.85691,17,
68602-2,35.66269,139.8574,18,
68602-2,35.66244,139.85861,19,
68602-2,35.66448,139.85886,20,
68602-2,35.664429,139.859111,21,
68603-1,35.664429,139.859111,1,
68603-1,35.664392,139.859172,2,
68603-1,35.664013,139.859119,3,
68603-1,35.664036,139.858805,4,
68603-1,35.66244,139.85861,5,
68603-1,35.66264,139.85761,6,
68603-1,35.66287,139.85678,7,
68603-1,35.66348,139.85567,8,
68603-1,35.66322,139.85544,9,
68603-1,35.66313,139.85542,10,
68603-1,35.66162,139.85542,11,
68603-1,35.66089,139.85542,12,
68603-1,35.66016,139.85502,13,
68603-1,35.65992,139.85561,14,
68603-1,35.6598,139.85568,15,
68603-1,35.65803,139.85567,16,
68603-1,35.65786,139.85565,17,
68603-1,35.6572,139.85487,18,
68603-1,35.65718,139.85282,19,
68603-1,35.65719,139.85116,20,
68603-1,35.65074,139.85076,21,
68603-1,35.65056,139.85359,22,
68603-1,35.65047,139.85495,23,
68603-1,35.65053,139.85504,24,
68603-1,35.65359,139.85519,25,
68603-1,35.65358,139.85562,26,
68603-1,35.65336,139.85973,27,
68603-1,35.65272,139.85967,28,
68603-1,35.6516,139.85958,29,
68603-1,35.65083,139.8613,30,
68603-1,35.65017,139.86283,31,
68603-1,35.6504,139.86298,32,
68603-1,35.6512,139.86333,33,
68603-1,35.65192,139.86339,34,
68603-1,35.65306,139.86344,35,
68603-1,35.653105,139.862593,36,
68604-2,35.65056,139.85363,1,
68604-2,35.65047,139.85495,2,
68604-2,35.65053,139.85504,3,
68604-2,35.65348,139.85519,4,
68604-2,35.65353,139.85385,5,
68604-2,35.6536,139.85161,6,
68604-2,35.65372,139.85094,7,
68604-2,35.65719,139.85116,8,
68604-2,35.65718,139.85362,9,
68604-2,35.65718,139.85478,10,
68604-2,35.65729,139.85499,11,
68604-2,35.65786,139.85565,12,
68604-2,35.65881,139.85568,13,
68604-2,35.65986,139.85566,14,
68604-2,35.65992,139.85561,15,
68604-2,35.66016,139.85502,16,
68604-2,35.66089,139.85542,17,
68604-2,35.66111,139.85542,18,
68604-2,35.66313,139.85542,19,
68604-2,35.66322,139.85544,20,
68604-2,35.66358,139.85576,21,
68604-2,35.66307,139.85671,22,
68604-2,35.66286,139.85691,23,
68604-2,35.66269,139.8574,24,
68604-2,35.66244,139.85861,25,
68604-2,35.66244,139.85861,26,
68604-2,35.66448,139.85886,27,
68604-2,35.664429,139.859111,28,
68608-1,35.664429,139.859111,1,
68608-1,35.664366,139.85917,2,
68608-1,35.664039,139.859122,3,
68608-1,35.664061,139.858832,4,
68608-1,35.66244,139.85861,5,
68608-1,35.66269,139.8574,6,
68608-1,35.66286,139.85691,7,
68608-1,35.66307,139.85671,8,
68608-1,35.66358,139.85576,9,
68608-1,35.66322,139.85544,10,
68608-1,35.66313,139.85542,11,
68608-1,35.66089,139.85542,12,
68608-1,35.66016,139.85502,13,
68608-1,35.65992,139.85561,14,
68608-1,35.6598,139.85568,15,
68608-1,35.65786,139.85565,16,
68608-1,35.6572,139.85487,17,
68608-1,35.65718,139.85328,18,
68608-1,35.65719,139.85116,19,
68608-1,35.65372,139.85094,20,
68608-1,35.653591,139.855195,21,
68608-1,35.653461,139.858307,22,
68608-1,35.653336,139.860128,23,
68609-1,35.664429,139.859111,1,
68609-1,35.664392,139.859172,2,
68609-1,35.664013,139.859119,3,
68609-1,35.664036,139.858805,4,
68609-1,35.66244,139.85861,5,
68609-1,35.66264,139.85761,6,
68609-1,35.66287,139.85678,7,
68609-1,35.66348,139.85567,8,
68609-1,35.66322,139.85544,9,
68609-1,35.66313,139.85542,10,
68609-1,35.66162,139.85542,11,
68609-1,35.66089,139.85542,12,
68609-1,35.66016,139.85502,13,
68609-1,35.65992,139.85561,14,
68609-1,35.6598,139.85568,15,
68609-1,35.65803,139.85567,16,
68609-1,35.65786,139.85565,17,
68609-1,35.6572,139.85487,18,
68609-1,35.65718,139.85282,19,
68609-1,35.65719,139.85116,20,
68609-1,35.65372,139.85094,21,
68609-1,35.65363,139.85386,22,
68609-1,35.65358,139.85562,23,
68609-1,35.65336,139.85973,24,
68609-1,35.65272,139.85967,25,
68609-1,35.6516,139.85958,26,
68609-1,35.65083,139.8613,27,
68609-1,35.65017,139.86283,28,
68609-1,35.6504,139.86298,29,
68609-1,35.6512,139.86333,30,
68609-1,35.651865,139.863379,31,
68701-1,35.690015,139.845593,1,
68701-1,35.690058,139.845762,2,
68701-1,35.689986,139.846127,3,
68701-1,35.689703,139.846097,4,
68701-1,35.689675,139.846062,5,
68701-1,35.68972,139.84517,6,
68701-1,35.68968,139.84471,7,
68701-1,35.68867,139.84506,8,
68701-1,35.68778,139.84519,9,
68701-1,35.6854,139.84524,10,
68701-1,35.68477,139.84511,11,
68701-1,35.68474,139.84458,12,
68701-1,35.68458,139.84055,13,
68701-1,35.68443,139.83695,14,
68701-1,35.68441,139.83622,15,
68701-1,35.68407,139.83218,16,
68701-1,35.68395,139.83066,17,
68701-1,35.6839,139.82929,18,
68701-1,35.68378,139.82681,19,
68701-1,35.6873,139.8265,20,
68701-1,35.68938,139.82634,21,
68701-1,35.68936,139.82579,22,
68701-1,35.68923,139.82178,23,
68701-1,35.68911,139.81853,24,
68701-1,35.68901,139.81569,25,
68701-1,35.68971,139.81562,26,
68701-1,35.69125,139.8155,27,
68701-1,35.69341,139.81523,28,
68701-1,35.69565,139.81505,29,
68701-1,35.69558,139.81432,30,
68701-1,35.695552,139.813964,31,
68701-1,35.695736,139.813951,32,
68701-1,35.695774,139.814368,33,
68701-2,35.695774,139.814368,1,
68701-2,35.695769,139.814512,2,
68701-2,35.695614,139.814663,3,
68701-2,35.69565,139.81505,4,
68701-2,35.69341,139.81523,5,
68701-2,35.6921,139.81542,6,
68701-2,35.6897,139.81562,7,
68701-2,35.68901,139.81569,8,
68701-2,35.68913,139.81889,9,
68701-2,35.68921,139.82127,10,
68701-2,35.68938,139.82634,11,
68701-2,35.68863,139.8264,12,
68701-2,35.68662,139.82656,13,
68701-2,35.68378,139.82681,14,
68701-2,35.68391,139.82956,15,
68701-2,35.68395,139.83066,16,
68701-2,35.68412,139.83273,17,
68701-2,35.68441,139.83622,18,
68701-2,35.68445,139.83734,19,
68701-2,35.68462,139.84165,20,
68701-2,35.68471,139.84403,21,
68701-2,35.68477,139.84511,22,
68701-2,35.6854,139.84524,23,
68701-2,35.68778,139.84519,24,
68701-2,35.68867,139.84506,25,
68701-2,35.68968,139.84471,26,
68701-2,35.68972,139.8452,27,
68701-2,35.689738,139.845431,28,
68701-2,35.689927,139.845518,29,
68801-1,35.66327,139.872945,1,
68801-1,35.663445,139.873016,2,
68801-1,35.664762,139.87311,3,
68801-1,35.665067,139.87307,4,
68801-1,35.665925,139.873132,5,
68801-1,35.666365,139.873165,6,
68801-1,35.6675,139.873242,7,
68801-1,35.667787,139.873329,8,
68801-1,35.668158,139.873511,9,
68801-1,35.669539,139.874338,10,
68801-1,35.669673,139.874495,11,
68801-1,35.672105,139.87594,12,
68801-1,35.67385,139.876944,13,
68801-1,35.674564,139.877328,14,
68801-1,35.67477,139.878363,15,
68801-1,35.675157,139.879872,16,
68801-1,35.675181,139.880029,17,
68801-1,35.675168,139.880162,18,
68801-1,35.6744,139.88451,19,
68801-1,35.674912,139.884657,20,
68801-1,35.675007,139.884874,21,
68801-1,35.675099,139.884952,22,
68801-1,35.675391,139.885042,23,
68801-1,35.676811,139.885359,24,
68801-1,35.678076,139.885363,25,
68801-1,35.679278,139.88532,26,
68801-1,35.679541,139.885263,27,
68801-1,35.679951,139.885279,28,
68801-1,35.68001,139.88563,29,
68801-1,35.680191,139.886301,30,
68801-1,35.680405,139.886649,31,
68801-1,35.680701,139.886962,32,
68801-1,35.680898,139.8872,33,
68801-1,35.681181,139.887661,34,
68801-1,35.681674,139.888466,35,
68801-1,35.681833,139.88875,36,
68801-1,35.682112,139.889347,37,
68801-1,35.682195,139.889265,38,
68801-1,35.682533,139.8888,39,
68801-1,35.682862,139.888341,40,
68801-1,35.68325,139.888057,41,
68801-1,35.68405,139.886973,42,
68801-1,35.685327,139.885287,43,
68801-1,35.686032,139.884342,44,
68801-1,35.685998,139.88412,45,
68801-1,35.685989,139.883774,46,
68801-1,35.686043,139.883644,47,
68801-1,35.686155,139.883654,48,
68801-1,35.686298,139.884003,49,
68801-1,35.687275,139.882734,50,
68801-1,35.689123,139.880303,51,
68801-1,35.690413,139.878603,52,
68801-1,35.6912,139.87757,53,
68801-1,35.692118,139.876338,54,
68801-1,35.693859,139.87402,55,
68801-1,35.695241,139.872177,56,
68801-1,35.696879,139.869984,57,
68801-1,35.698351,139.868019,58,
68801-1,35.698422,139.867805,59,
68801-1,35.699059,139.867832,60,
68801-1,35.703271,139.868001,61,
68801-1,35.703351,139.868026,62,
68801-1,35.704094,139.867947,63,
68801-1,35.707561,139.86776,64,
68801-1,35.707771,139.867702,65,
68801-1,35.70803,139.867573,66,
68801-1,35.70827,139.867406,67,
68801-1,35.712209,139.864481,68,
68801-1,35.715191,139.861253,69,
68801-1,35.716789,139.85951,70,
68801-1,35.716726,139.85933,71,
68801-1,35.716604,139.859115,72,
68801-1,35.716506,139.859072,73,
68801-2,35.716382,139.858269,1,
68801-2,35.716546,139.858315,2,
68801-2,35.716735,139.858538,3,
68801-2,35.71675,139.859011,4,
68801-2,35.71678,139.859295,5,
68801-2,35.716789,139.85951,6,
68801-2,35.715192,139.861251,7,
68801-2,35.71221,139.86448,8,
68801-2,35.710693,139.865606,9,
68801-2,35.708269,139.867407,10,
68801-2,35.708032,139.867573,11,
68801-2,35.707772,139.867701,12,
68801-2,35.707561,139.86776,13,
68801-2,35.704095,139.867947,14,
68801-2,35.703351,139.868026,15,
68801-2,35.703272,139.868001,16,
68801-2,35.702188,139.867958,17,
68801-2,35.69906,139.867832,18,
68801-2,35.698422,139.867805,19,
68801-2,35.698351,139.868018,20,
68801-2,35.696879,139.869984,21,
68801-2,35.695242,139.872176,22,
68801-2,35.69212,139.876336,23,
68801-2,35.691199,139.877571,24,
68801-2,35.689123,139.880303,25,
68801-2,35.687273,139.882738,26,
68801-2,35.686351,139.883934,27,
68801-2,35.686292,139.883989,28,
68801-2,35.686027,139.884308,29,
68801-2,35.685998,139.88412,30,
68801-2,35.685989,139.883774,31,
68801-2,35.686042,139.883644,32,
68801-2,35.686155,139.883654,33,
68801-2,35.6863,139.884007,34,
68801-2,35.686032,139.884342,35,
68801-2,35.685327,139.885287,36,
68801-2,35.684067,139.88695,37,
68801-2,35.683249,139.888058,38,
68801-2,35.683219,139.888176,39,
68801-2,35.683035,139.888452,40,
68801-2,35.682209,139.889572,41,
68801-2,35.682112,139.889346,42,
68801-2,35.681833,139.888748,43,
68801-2,35.681675,139.888468,44,
68801-2,35.680897,139.8872,45,
68801-2,35.680702,139.886962,46,
68801-2,35.680406,139.88665,47,
68801-2,35.680191,139.886303,48,
68801-2,35.68001,139.885631,49,
68801-2,35.679951,139.885279,50,
68801-2,35.679541,139.885263,51,
68801-2,35.679278,139.88532,52,
68801-2,35.678079,139.885363,53,
68801-2,35.67681,139.885359,54,
68801-2,35.675393,139.885043,55,
68801-2,35.675099,139.884952,56,
68801-2,35.675007,139.884875,57,
68801-2,35.674912,139.884657,58,
68801-2,35.6744,139.88451,59,
68801-2,35.674792,139.882292,60,
68801-2,35.675168,139.880161,61,
68801-2,35.675181,139.880029,62,
68801-2,35.675157,139.879872,63,
68801-2,35.67477,139.878361,64,
68801-2,35.674593,139.877476,65,
68801-2,35.673542,139.876915,66,
68801-2,35.669629,139.874599,67,
68801-2,35.669495,139.874583,68,
68801-2,35.66794,139.873669,69,
68801-2,35.667659,139.873545,70,
68801-2,35.667466,139.873504,71,
68801-2,35.666312,139.873427,72,
68801-2,35.665502,139.873365,73,
68801-2,35.665309,139.873303,74,
68801-2,35.664044,139.873236,75,
68801-2,35.66396,139.873299,76,
68802-1,35.66327,139.872945,1,
68802-1,35.663445,139.873016,2,
68802-1,35.664762,139.87311,3,
68802-1,35.665067,139.87307,4,
68802-1,35.665925,139.873132,5,
68802-1,35.666365,139.873165,6,
68802-1,35.6675,139.873242,7,
68802-1,35.667787,139.873329,8,
68802-1,35.668158,139.873511,9,
68802-1,35.669539,139.874338,10,
68802-1,35.669673,139.874495,11,
68802-1,35.672105,139.87594,12,
68802-1,35.67385,139.876944,13,
68802-1,35.674564,139.877328,14,
68802-1,35.67477,139.878363,15,
68802-1,35.675157,139.879872,16,
68802-1,35.675181,139.880029,17,
68802-1,35.675168,139.880162,18,
68802-1,35.6744,139.88451,19,
68802-1,35.674912,139.884657,20,
68802-1,35.675007,139.884874,21,
68802-1,35.675099,139.884952,22,
68802-1,35.675391,139.885042,23,
68802-1,35.676811,139.885359,24,
68802-1,35.678076,139.885363,25,
68802-1,35.679278,139.88532,26,
68802-1,35.679541,139.885263,27,
68802-1,35.679951,139.885279,28,
68802-1,35.68001,139.88563,29,
68802-1,35.680191,139.886301,30,
68802-1,35.680405,139.886649,31,
68802-1,35.680701,139.886962,32,
68802-1,35.680898,139.8872,33,
68802-1,35.681181,139.887661,34,
68802-1,35.681674,139.888466,35,
68802-1,35.681833,139.88875,36,
68802-1,35.682112,139.889347,37,
68802-1,35.682195,139.889265,38,
68802-1,35.682533,139.8888,39,
68802-1,35.682862,139.888341,40,
68802-1,35.68325,139.888057,41,
68802-1,35.68405,139.886973,42,
68802-1,35.685327,139.885287,43,
68802-1,35.686032,139.884342,44,
68802-1,35.685998,139.88412,45,
68802-1,35.685989,139.883774,46,
68802-1,35.686043,139.883644,47,
68802-1,35.686111,139.883559,48,
68802-2,35.686011,139.883596,1,
68802-2,35.686155,139.883654,2,
68802-2,35.6863,139.884007,3,
68802-2,35.686032,139.884342,4,
68802-2,35.685327,139.885287,5,
68802-2,35.684067,139.88695,6,
68802-2,35.683249,139.888058,7,
68802-2,35.683219,139.888176,8,
68802-2,35.683035,139.888452,9,
68802-2,35.682209,139.889572,10,
68802-2,35.682112,139.889346,11,
68802-2,35.681833,139.888748,12,
68802-2,35.681675,139.888468,13,
68802-2,35.680897,139.8872,14,
68802-2,35.680702,139.886962,15,
68802-2,35.680406,139.88665,16,
68802-2,35.680191,139.886303,17,
68802-2,35.68001,139.885631,18,
68802-2,35.679951,139.885279,19,
68802-2,35.679541,139.885263,20,
68802-2,35.679278,139.88532,21,
68802-2,35.678079,139.885363,22,
68802-2,35.67681,139.885359,23,
68802-2,35.675393,139.885043,24,
68802-2,35.675099,139.884952,25,
68802-2,35.675007,139.884875,26,
68802-2,35.674912,139.884657,27,
68802-2,35.6744,139.88451,28,
68802-2,35.674792,139.882292,29,
68802-2,35.675168,139.880161,30,
68802-2,35.675181,139.880029,31,
68802-2,35.675157,139.879872,32,
68802-2,35.67477,139.878361,33,
68802-2,35.674593,139.877476,34,
68802-2,35.673542,139.876915,35,
68802-2,35.669629,139.874599,36,
68802-2,35.669495,139.874583,37,
68802-2,35.66794,139.873669,38,
68802-2,35.667659,139.873545,39,
68802-2,35.667466,139.873504,40,
68802-2,35.666312,139.873427,41,
68802-2,35.665502,139.873365,42,
68802-2,35.665309,139.873303,43,
68802-2,35.664044,139.873236,44,
68802-2,35.66396,139.873299,45,
68803-1,35.686131,139.883563,1,
68803-1,35.686155,139.883654,2,
68803-1,35.686298,139.884003,3,
68803-1,35.687275,139.882734,4,
68803-1,35.689123,139.880303,5,
68803-1,35.690413,139.878603,6,
68803-1,35.6912,139.87757,7,
68803-1,35.692118,139.876338,8,
68803-1,35.693859,139.87402,9,
68803-1,35.695241,139.872177,10,
68803-1,35.696879,139.869984,11,
68803-1,35.698351,139.868019,12,
68803-1,35.698422,139.867805,13,
68803-1,35.699059,139.867832,14,
68803-1,35.703271,139.868001,15,
68803-1,35.703351,139.868026,16,
68803-1,35.704094,139.867947,17,
68803-1,35.707561,139.86776,18,
68803-1,35.707771,139.867702,19,
68803-1,35.70803,139.867573,20,
68803-1,35.70827,139.867406,21,
68803-1,35.712209,139.864481,22,
68803-1,35.715191,139.861253,23,
68803-1,35.716789,139.85951,24,
68803-1,35.716726,139.85933,25,
68803-1,35.716604,139.859115,26,
68803-1,35.716506,139.859072,27,
68805-2,35.696438,139.870646,1,
68805-2,35.69632,139.870732,2,
68805-2,35.695242,139.872176,3,
68805-2,35.69212,139.876336,4,
68805-2,35.691199,139.877571,5,
68805-2,35.689123,139.880303,6,
68805-2,35.687273,139.882738,7,
68805-2,35.686351,139.883934,8,
68805-2,35.686292,139.883989,9,
68805-2,35.686027,139.884308,10,
68805-2,35.685998,139.88412,11,
68805-2,35.685989,139.883774,12,
68805-2,35.686042,139.883644,13,
68805-2,35.686155,139.883654,14,
68805-2,35.6863,139.884007,15,
68805-2,35.686032,139.884342,16,
68805-2,35.685327,139.885287,17,
68805-2,35.684067,139.88695,18,
68805-2,35.683249,139.888058,19,
68805-2,35.683219,139.888176,20,
68805-2,35.683035,139.888452,21,
68805-2,35.682209,139.889572,22,
68805-2,35.682112,139.889346,23,
68805-2,35.681833,139.888748,24,
68805-2,35.681675,139.888468,25,
68805-2,35.680897,139.8872,26,
68805-2,35.680702,139.886962,27,
68805-2,35.680406,139.88665,28,
68805-2,35.680191,139.886303,29,
68805-2,35.68001,139.885631,30,
68805-2,35.679951,139.885279,31,
68805-2,35.679541,139.885263,32,
68805-2,35.679278,139.88532,33,
68805-2,35.678079,139.885363,34,
68805-2,35.67681,139.885359,35,
68805-2,35.675393,139.885043,36,
68805-2,35.675099,139.884952,37,
68805-2,35.675007,139.884875,38,
68805-2,35.674912,139.884657,39,
68805-2,35.6744,139.88451,40,
68805-2,35.674792,139.882292,41,
68805-2,35.675168,139.880161,42,
68805-2,35.675181,139.880029,43,
68805-2,35.675157,139.879872,44,
68805-2,35.67477,139.878361,45,
68805-2,35.674593,139.877476,46,
68805-2,35.673542,139.876915,47,
68805-2,35.669629,139.874599,48,
68805-2,35.669495,139.874583,49,
68805-2,35.66794,139.873669,50,
68805-2,35.667659,139.873545,51,
68805-2,35.667466,139.873504,52,
68805-2,35.666312,139.873427,53,
68805-2,35.665502,139.873365,54,
68805-2,35.665309,139.873303,55,
68805-2,35.664044,139.873236,56,
68805-2,35.66396,139.873299,57,
68806-1,35.68813,139.86467,1,
68806-1,35.68774,139.86576,2,
68806-1,35.68639,139.86505,3,
68806-1,35.68429,139.86389,4,
68806-1,35.68417,139.86404,5,
68806-1,35.68399,139.86396,6,
68807-2,35.684002,139.863802,1,
68807-2,35.681884,139.86263,2,
68807-2,35.681649,139.862512,3,
68807-2,35.681435,139.863001,4,
68807-2,35.680804,139.864041,5,
68807-2,35.680063,139.865168,6,
68807-2,35.678925,139.86689,7,
68807-2,35.678172,139.868091,8,
68807-2,35.677858,139.868574,9,
68807-2,35.677496,139.868993,10,
68807-2,35.676511,139.870103,11,
68807-2,35.675535,139.871213,12,
68807-2,35.67442,139.871525,13,
68807-2,35.673932,139.871745,14,
68807-2,35.673082,139.871895,15,
68807-2,35.671365,139.872152,16,
68807-2,35.670964,139.872109,17,
68807-2,35.667966,139.871546,18,
68807-2,35.667643,139.873509,19,
68807-2,35.666745,139.873429,20,
68807-2,35.665573,139.873359,21,
68807-2,35.664274,139.873247,22,
68807-2,35.662971,139.873155,23,
68807-2,35.663015,139.872667,24,
68807-2,35.66308,139.872646,25,
68808-1,35.668336,139.867606,1,
